"","po_ras_1$avg_temp_Jan","po_ras_2$avg_temp_Feb","po_ras_3$avg_temp_Mar","po_ras_4$avg_temp_Apr","po_ras_5$avg_temp_May","po_ras_6$avg_temp_Jun","po_ras_7$avg_temp_Jul","po_ras_8$avg_temp_Aug","po_ras_9$avg_temp_Sept","po_ras_10$avg_temp_Oct","po_ras_11$avg_temp_Nov","po_ras_12$avg_temp_Dec"
"1",20.0083332856496,16.7166666984558,17.8374999761581,18.9666667779287,19.8541665474574,19.0791665712992,16.7291667461395,13.8666666348775,11.8249999483426,10.9249998927116,12.6333334445953,14.6666665474574
"2",20.0083332856496,16.7166666984558,17.8374999761581,18.9666667779287,19.8541665474574,19.0791665712992,16.7291667461395,13.8666666348775,11.8249999483426,10.9249998927116,12.6333334445953,14.6666665474574
"3",20.0083332856496,16.7166666984558,17.8374999761581,18.9666667779287,19.8541665474574,19.0791665712992,16.7291667461395,13.8666666348775,11.8249999483426,10.9249998927116,12.6333334445953,14.6666665474574
"4",20.0083332856496,16.7166666984558,17.8374999761581,18.9666667779287,19.8541665474574,19.0791665712992,16.7291667461395,13.8666666348775,11.8249999483426,10.9249998927116,12.6333334445953,14.6666665474574
"5",20.0083332856496,16.7166666984558,17.8374999761581,18.9666667779287,19.8541665474574,19.0791665712992,16.7291667461395,13.8666666348775,11.8249999483426,10.9249998927116,12.6333334445953,14.6666665474574
"6",20.0083332856496,16.7166666984558,17.8374999761581,18.9666667779287,19.8541665474574,19.0791665712992,16.7291667461395,13.8666666348775,11.8249999483426,10.9249998927116,12.6333334445953,14.6666665474574
"7",20.0083332856496,16.7166666984558,17.8374999761581,18.9666667779287,19.8541665474574,19.0791665712992,16.7291667461395,13.8666666348775,11.8249999483426,10.9249998927116,12.6333334445953,14.6666665474574
"8",20.0083332856496,16.7166666984558,17.8374999761581,18.9666667779287,19.8541665474574,19.0791665712992,16.7291667461395,13.8666666348775,11.8249999483426,10.9249998927116,12.6333334445953,14.6666665474574
"9",20.0083332856496,16.7166666984558,17.8374999761581,18.9666667779287,19.8541665474574,19.0791665712992,16.7291667461395,13.8666666348775,11.8249999483426,10.9249998927116,12.6333334445953,14.6666665474574
"10",20.0083332856496,16.7166666984558,17.8374999761581,18.9666667779287,19.8541665474574,19.0791665712992,16.7291667461395,13.8666666348775,11.8249999483426,10.9249998927116,12.6333334445953,14.6666665474574
"11",20.0083332856496,16.7166666984558,17.8374999761581,18.9666667779287,19.8541665474574,19.0791665712992,16.7291667461395,13.8666666348775,11.8249999483426,10.9249998927116,12.6333334445953,14.6666665474574
"12",20.0083332856496,16.7166666984558,17.8374999761581,18.9666667779287,19.8541665474574,19.0791665712992,16.7291667461395,13.8666666348775,11.8249999483426,10.9249998927116,12.6333334445953,14.6666665474574
"13",20.0083332856496,16.7166666984558,17.8374999761581,18.9666667779287,19.8541665474574,19.0791665712992,16.7291667461395,13.8666666348775,11.8249999483426,10.9249998927116,12.6333334445953,14.6666665474574
"14",20.0083332856496,16.7166666984558,17.8374999761581,18.9666667779287,19.8541665474574,19.0791665712992,16.7291667461395,13.8666666348775,11.8249999483426,10.9249998927116,12.6333334445953,14.6666665474574
"15",20.0083332856496,16.7166666984558,17.8374999761581,18.9666667779287,19.8541665474574,19.0791665712992,16.7291667461395,13.8666666348775,11.8249999483426,10.9249998927116,12.6333334445953,14.6666665474574
"16",20.0083332856496,16.7166666984558,17.8374999761581,18.9666667779287,19.8541665474574,19.0791665712992,16.7291667461395,13.8666666348775,11.8249999483426,10.9249998927116,12.6333334445953,14.6666665474574
"17",20.0083332856496,16.7166666984558,17.8374999761581,18.9666667779287,19.8541665474574,19.0791665712992,16.7291667461395,13.8666666348775,11.8249999483426,10.9249998927116,12.6333334445953,14.6666665474574
"18",18.7375001907349,15.8624999920527,16.9999998410543,18.0041666825612,18.5208333730698,17.6250000397364,15.258333325386,12.3708333174388,10.3249999483426,9.52916661898295,11.2583332856496,13.858333269755
"19",18.7375001907349,15.8624999920527,16.9999998410543,18.0041666825612,18.5208333730698,17.6250000397364,15.258333325386,12.3708333174388,10.3249999483426,9.52916661898295,11.2583332856496,13.858333269755
"20",18.7375001907349,15.8624999920527,16.9999998410543,18.0041666825612,18.5208333730698,17.6250000397364,15.258333325386,12.3708333174388,10.3249999483426,9.52916661898295,11.2583332856496,13.858333269755
"21",18.7375001907349,15.8624999920527,16.9999998410543,18.0041666825612,18.5208333730698,17.6250000397364,15.258333325386,12.3708333174388,10.3249999483426,9.52916661898295,11.2583332856496,13.858333269755
"22",18.7375001907349,15.8624999920527,16.9999998410543,18.0041666825612,18.5208333730698,17.6250000397364,15.258333325386,12.3708333174388,10.3249999483426,9.52916661898295,11.2583332856496,13.858333269755
"23",18.7375001907349,15.8624999920527,16.9999998410543,18.0041666825612,18.5208333730698,17.6250000397364,15.258333325386,12.3708333174388,10.3249999483426,9.52916661898295,11.2583332856496,13.858333269755
"24",18.7375001907349,15.8624999920527,16.9999998410543,18.0041666825612,18.5208333730698,17.6250000397364,15.258333325386,12.3708333174388,10.3249999483426,9.52916661898295,11.2583332856496,13.858333269755
"25",18.7375001907349,15.8624999920527,16.9999998410543,18.0041666825612,18.5208333730698,17.6250000397364,15.258333325386,12.3708333174388,10.3249999483426,9.52916661898295,11.2583332856496,13.858333269755
"26",18.7375001907349,15.8624999920527,16.9999998410543,18.0041666825612,18.5208333730698,17.6250000397364,15.258333325386,12.3708333174388,10.3249999483426,9.52916661898295,11.2583332856496,13.858333269755
"27",18.7375001907349,15.8624999920527,16.9999998410543,18.0041666825612,18.5208333730698,17.6250000397364,15.258333325386,12.3708333174388,10.3249999483426,9.52916661898295,11.2583332856496,13.858333269755
"28",18.7375001907349,15.8624999920527,16.9999998410543,18.0041666825612,18.5208333730698,17.6250000397364,15.258333325386,12.3708333174388,10.3249999483426,9.52916661898295,11.2583332856496,13.858333269755
"29",25.2250000635783,21.8875002066294,23.0541667143504,24.0583333174388,25.2625001271566,24.3000000317891,21.8083329995473,19.1958333651225,17.1666664679845,16.6499999761581,18.0875000953674,20.0291666587194
"30",25.2250000635783,21.8875002066294,23.0541667143504,24.0583333174388,25.2625001271566,24.3000000317891,21.8083329995473,19.1958333651225,17.1666664679845,16.6499999761581,18.0875000953674,20.0291666587194
"31",25.2250000635783,21.8875002066294,23.0541667143504,24.0583333174388,25.2625001271566,24.3000000317891,21.8083329995473,19.1958333651225,17.1666664679845,16.6499999761581,18.0875000953674,20.0291666587194
"32",25.2250000635783,21.8875002066294,23.0541667143504,24.0583333174388,25.2625001271566,24.3000000317891,21.8083329995473,19.1958333651225,17.1666664679845,16.6499999761581,18.0875000953674,20.0291666587194
"33",25.2250000635783,21.8875002066294,23.0541667143504,24.0583333174388,25.2625001271566,24.3000000317891,21.8083329995473,19.1958333651225,17.1666664679845,16.6499999761581,18.0875000953674,20.0291666587194
"34",25.2250000635783,21.8875002066294,23.0541667143504,24.0583333174388,25.2625001271566,24.3000000317891,21.8083329995473,19.1958333651225,17.1666664679845,16.6499999761581,18.0875000953674,20.0291666587194
